cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied,current_securities_ticker,openfigi_ticker,canonical_type,issuer_name_db,is_priceable,is_equity,is_active,cusip_in_securities,override_matches_securities,override_matches_openfigi,suspect_reason,decision
008073AA6,AVAV 0 07/15/30,AVAV,AeroVironment Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AVAV,,COM,AEROVIRONMENT INC,True,True,True,True,True,False,,
387437205,GRT-U,GRTUF,Granite Real Estate Investment Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GRTUF,,COM,Granite Real Estate Investment Trust,True,True,True,True,True,False,,
15117B202,TCE2,CLDX,"Celldex Therapeutics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CLDX,,COM,Celldex Therapeutics Inc,True,True,True,True,True,False,,
Y7542C130,,STNG,"Scorpio Tankers, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,STNG,,COM,SCORPIO TANKERS INC.,True,True,True,True,True,False,,
M53213100,,ICL,Icl Group Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ICL,,COM,ICL Group Ltd,True,True,True,True,True,False,,
55024UAD1,LITE 0.5 12/15/26,LITE,Lumentum Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LITE,,COM,LUMENTUM HOLDINGS INC,True,True,True,True,True,False,,
64115T104,NSZ,NTCT,Netscout Systems Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NTCT,,COM,NetScout Systems Inc,True,True,True,True,True,False,,
45867GAD3,IDCC 3.5 06/01/27,IDCC,InterDigital Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IDCC,,COM,INTERDIGITAL INC,True,True,True,True,True,False,,
64031N108,NIJ,NNI,"Nelnet, Inc. - Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NNI,,COM,Nelnet Inc,True,True,True,True,True,False,,
G0084W101,,ADNT,Adient Plc Ord Shs,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ADNT,,COM,Adient PLC,True,True,True,True,True,False,,
G4R20B107,,INTR,"Inter & Co, Inc",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,INTR,,COM,Inter & Co Inc,True,True,True,True,True,False,,
79546E104,S7V,SBH,Sally Beauty Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SBH,,COM,Sally Beauty Holdings Inc,True,True,True,True,True,False,,
18915MAC1,NET 0 08/15/26,NET,Cloudflare Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NET,,COM,CLOUDFLARE INC,True,True,True,True,True,False,,
833445AB5,SNOW 0 10/01/27,SNOW,Snowflake Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SNOW,,COM,SNOWFLAKE INC,True,True,True,True,True,False,,
462222AF7,IONS 1.75 06/15/28,IONS,Ionis Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,IONS,,COM,IONIS PHARMACEUTICALS IN,True,True,True,True,True,False,,
72919P202,PLUN,PLUG,"Plug Power, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PLUG,,COM,Plug Power Inc,True,True,True,True,True,False,,
538034BA6,LYV 3.125 01/15/29,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LYV,,COM,"Live Nation Entertainment, Inc.",True,True,True,True,True,False,,
94419LAR2,W 3.5 11/15/28,W,Wayfair Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,W,,COM,WAYFAIR INC,True,True,True,True,True,False,,
10806XAB8,BBIO 2.5 03/15/27,BBIO,Bridgebio Pharma Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BBIO,,COM,BRIDGEBIO PHARMA INC,True,True,True,True,True,False,,
02043QAB3,ALNY 1 09/15/27,ALNY,Alnylam Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALNY,,COM,ALNYLAM PHARMACEUTICALS,True,True,True,True,True,False,,
86800UAB0,SMCI 3.5 03/01/29,SMCI,Super Micro Computer Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SMCI,,COM,SUPER MICRO COMPUTER INC,True,True,True,True,True,False,,
67059NAH1,NTNX 0.25 10/01/27,NTNX,Nutanix Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NTNX,,COM,NUTANIX INC,True,True,True,True,True,False,,
805111101,YB4P,SVRA,"Savara, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SVRA,,COM,Savara Inc,True,True,True,True,True,False,,
248356107,DML,DNN,Denison Mines Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DNN,,COM,Denison Mines Corp,True,True,True,True,True,False,,
02079k305,,GOOG,"Alphabet, Inc. Cl A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GOOG,,COM,"Alphabet, Inc. Cl A",True,True,True,True,True,False,,
26142RAB0,DKNG 0 03/15/28,DKNG,DraftKings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DKNG,,COM,DRAFTKINGS HOLDINGS INC,True,True,True,True,True,False,,
19239V302,OGM1,CCOI,"Cogent Communications Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CCOI,,COM,Cogent Communications Holdings Inc,True,True,True,True,True,False,,
96924N100,J2A,WLDN,"Willdan Group, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,WLDN,,COM,Willdan Group Inc,True,True,True,True,True,False,,
19260QAF4,COIN 0.25 04/01/30,COIN,Coinbase Global Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,COIN,,COM,COINBASE GLOBAL INC,True,True,True,True,True,False,,
15643UAE4,LEU 2.25 11/01/30,LEU,Centrus Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LEU,,COM,CENTRUS ENERGY CORP,True,True,True,True,True,False,,
472145AF8,JAZZ 2 06/15/26,JAZZ,Jazz Pharmaceuticals PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,JAZZ,,COM,JAZZ INVESTMENTS I LTD,True,True,True,True,True,False,,
87918AAF2,TDOC 1.25 06/01/27,TDOC,Teladoc Health Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TDOC,,COM,TELADOC HEALTH INC,True,True,True,True,True,False,,
29786AAN6,ETSY 0.25 06/15/28,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ETSY,,COM,ETSY INC,True,True,True,True,True,False,,
40131MAD1,GH 1.25 02/15/31,GH,Guardant Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GH,,COM,GUARDANT HEALTH INC,True,True,True,True,True,False,,
G8726X106,,TNK,Teekay Tankers cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TNK,,COM,Teekay Tankers Ltd.,True,True,True,True,True,False,,
29786AAJ5,ETSY 0.125 10/01/26,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ETSY,,COM,ETSY INC,True,True,True,True,True,False,,
538034BC2,LYV 2.875 01/15/30,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LYV,,COM,LIVE NATION ENTERTAINMEN,True,True,True,True,True,False,,
00827BAD8,AFRM 0.75 12/15/29,AFRM,Affirm Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AFRM,,COM,AFFIRM HOLDINGS INC,True,True,True,True,True,False,,
G27907107,,DOLE,"Dole, PLC",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DOLE,,COM,Dole PLC,True,True,True,True,True,False,,
83304AAK2,SNAP 0.5 05/01/30,SNAP,Snap Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SNAP,,COM,SNAP INC,True,True,True,True,True,False,,
G6375R107,,NESR,National Energy Services Reunited Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NESR,,COM,National Energy Services Reunited Corp.,True,True,True,True,True,False,,
69349HAF4,TXNM 5.75 06/01/54,TXNM,TXNM ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TXNM,,COM,TXNM ENERGY INC,True,True,True,True,True,False,,
12685JAE5,CABO 0 03/15/26,CABO,Cable One Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CABO,,COM,CABLE ONE INC,True,True,True,True,True,False,,
G17434104,,BNT,Brookfield Wealth Solutions Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BNT,,COM,Brookfield Wealth Solutions Ltd,True,True,True,True,True,False,,
007973AE0,AEIS 2.5 09/15/28,AEIS,Advanced Energy Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AEIS,,COM,ADVANCED ENERGY IND,True,True,True,True,True,False,,
G00894108,,ARX,Accelerant Holdings Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARX,,COM,Accelerant Holdings,True,True,True,True,True,False,,
338307AF8,FIVN 1 03/15/29,FIVN,Five9 Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FIVN,,COM,FIVE9 INC,True,True,True,True,True,False,,
10806XAD4,BBIO 2.25 02/01/29,BBIO,Bridgebio Pharma Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BBIO,,COM,BRIDGEBIO PHARMA INC,True,True,True,True,True,False,,
604749AB7,MIRM 4 05/01/29,MIRM,Mirum Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,MIRM,,COM,MIRUM PHARMACEUTICALS,True,True,True,True,True,False,,
29786AAL0,ETSY 0.125 09/01/27,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ETSY,,COM,ETSY INC,True,True,True,True,True,False,,
02913V103,51A,APEI,"American Public Education, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,APEI,,COM,American Public Education Inc,True,True,True,True,True,False,,
55826TAB8,SPHR 3.5 12/01/28,SPHR,Sphere Entertainment Co,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SPHR,,COM,SPHERE ENTERTAINMENT CO,True,True,True,True,True,False,,
852234AJ2,XYZ 0 05/01/26,BSQKZ,Block Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,BSQKZ,,COM,BLOCK INC,True,True,True,True,True,False,,
03071H100,A3I,AMSF,Amerisafe Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,AMSF,,COM,AMERISAFE Inc,True,True,True,True,True,False,,
30303m102,,META,"Meta Platforms, Inc. - Cl A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,META,,COM,"Meta Platforms, Inc. - Cl A",True,True,True,True,True,False,,
152413100,,CBC,CENTRAL BANCOMPANY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,CBC,,COM,Central BanCo Inc,True,True,True,True,True,False,,
29355AAH0,ENPH 0 03/01/26,ENPH,Enphase Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ENPH,,COM,ENPHASE ENERGY INC,True,True,True,True,True,False,,
94419LAP6,W 3.25 09/15/27,W,Wayfair Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,W,,COM,WAYFAIR INC,True,True,True,True,True,False,,
G0457F107,,ARCO,"Arcos Dorados Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARCO,,COM,Arcos Dorados Holdings Inc,True,True,True,True,True,False,,
89377MAB5,TMDX 1.5 06/01/28,TMDX,TransMedics Group Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TMDX,,COM,TRANSMEDICS GROUP INC,True,True,True,True,True,False,,
57164YAF4,VAC 3.25 12/15/27,VAC,Marriott Vacations Worldwide Corp,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True,VAC,,COM,MARRIOTT VACATION WORLDW,True,True,True,True,True,False,,
86333MAA6,LRN 1.125 09/01/27,LRN,Stride Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LRN,,COM,STRIDE INC,True,True,True,True,True,False,,
04271TAB6,ARRY 1 12/01/28,ARRY,Array Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ARRY,,COM,ARRAY TECHNOLOGIES INC,True,True,True,True,True,False,,
76680RAH0,RNG 0 03/15/26,RNG,RingCentral Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,RNG,,COM,RINGCENTRAL INC,True,True,True,True,True,False,,
G3855L106,,GHRS,GH Research PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GHRS,,COM,GH Research PLC,True,True,True,True,True,False,,
011642AD7,ALRM 2.25 06/01/29,ALRM,Alarm.com Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALRM,,COM,ALARM.COM HLDGS INC,True,True,True,True,True,False,,
26210CAD6,DBX 0 03/01/28,DBX,Dropbox Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,DBX,,COM,DROPBOX INC,True,True,True,True,True,False,,
64110l106,,NFLX,"Netflix, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,NFLX,,COM,Netflix.com Inc,True,True,True,True,True,False,,
40637HAF6,HALO 1 08/15/28,HALO,Halozyme Therapeutics Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HALO,,COM,HALOZYME THERAPEUTICS IN,True,True,True,True,True,False,,
91332UAB7,U 0 11/15/26,U,Unity Software Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,U,,COM,UNITY SOFTWARE INC,True,True,True,True,True,False,,
50202MAB8,LI 0.25 05/01/28,LAAOF,Li Auto Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LAAOF,,COM,LI AUTO INC,True,True,True,True,True,False,,
902252AB1,TYL 0.25 03/15/26,TYL,Tyler Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TYL,,COM,TYLER TECHNOLOGIES INC,True,True,True,True,True,False,,
531229AP7,SIRI 3.75 03/15/28,SIRI,Sirius XM Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,SIRI,,COM,SIRIUS XM HOLDINGS,True,True,True,True,True,False,,
70614WAD2,PTON 5.5 12/01/29,PTON,Peloton Interactive Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,PTON,,COM,PELOTON INTERACTIVE INC,True,True,True,True,True,False,,
400501102,G7A,HWM,Howmet Aerospace Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,HWM,,COM,Grupo Aeroportuario del Centro Norte SAB de CV,True,True,True,True,True,False,,
493732101,ROF,KFRC,"Kforce, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True,KFRC,,COM,Kforce Inc,True,True,True,True,True,False,,
671044AF2,OSIS 2.25 08/01/29,OSIS,OSI Systems Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,OSIS,,COM,OSI SYSTEMS INC,True,True,True,True,True,False,,
011642AB1,ALRM 0 01/15/26,ALRM,Alarm.com Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,ALRM,,COM,ALARM.COM HLDGS INC,True,True,True,True,True,False,,
40131MAB5,GH 0 11/15/27,GH,Guardant Health Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,GH,,COM,GUARDANT HEALTH INC,True,True,True,True,True,False,,
55087PAD6,LYFT 0.625 03/01/29,LYFT,Lyft Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,LYFT,,COM,LYFT INC,True,True,True,True,True,False,,
89422GAA5,TVTX 2.25 03/01/29,TVTX,Travere Therapeutics Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,TVTX,,COM,TRAVERE THERAPEUTICS INC,True,True,True,True,True,False,,
358039AB1,FRPT 3 04/01/28,FRPT,Freshpet Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True,FRPT,,COM,FRESHPET INC,True,True,True,True,True,False,,
