cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
18915MAC1,NET 0 08/15/26,NET,Cloudflare Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
833445AB5,SNOW 0 10/01/27,SNOW,Snowflake Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
462222AF7,IONS 1.75 06/15/28,IONS,Ionis Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72919P202,PLUN,PLUG,"Plug Power, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
538034BA6,LYV 3.125 01/15/29,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
94419LAR2,W 3.5 11/15/28,W,Wayfair Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10806XAB8,BBIO 2.5 03/15/27,BBIO,Bridgebio Pharma Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02043QAB3,ALNY 1 09/15/27,ALNY,Alnylam Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
86800UAB0,SMCI 3.5 03/01/29,SMCI,Super Micro Computer Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67059NAH1,NTNX 0.25 10/01/27,NTNX,Nutanix Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
805111101,YB4P,SVRA,"Savara, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
248356107,DML,DNN,Denison Mines Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02079k305,,GOOG,"Alphabet, Inc. Cl A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26142RAB0,DKNG 0 03/15/28,DKNG,DraftKings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19239V302,OGM1,CCOI,"Cogent Communications Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
96924N100,J2A,WLDN,"Willdan Group, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19260QAF4,COIN 0.25 04/01/30,COIN,Coinbase Global Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15643UAE4,LEU 2.25 11/01/30,LEU,Centrus Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
472145AF8,JAZZ 2 06/15/26,JAZZ,Jazz Pharmaceuticals PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87918AAF2,TDOC 1.25 06/01/27,TDOC,Teladoc Health Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29786AAN6,ETSY 0.25 06/15/28,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40131MAD1,GH 1.25 02/15/31,GH,Guardant Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G8726X106,,TNK,Teekay Tankers cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29786AAJ5,ETSY 0.125 10/01/26,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
538034BC2,LYV 2.875 01/15/30,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00827BAD8,AFRM 0.75 12/15/29,AFRM,Affirm Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G27907107,,DOLE,"Dole, PLC",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83304AAK2,SNAP 0.5 05/01/30,SNAP,Snap Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G6375R107,,NESR,National Energy Services Reunited Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69349HAF4,TXNM 5.75 06/01/54,TXNM,TXNM ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12685JAE5,CABO 0 03/15/26,CABO,Cable One Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G17434104,,BNT,Brookfield Wealth Solutions Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
007973AE0,AEIS 2.5 09/15/28,AEIS,Advanced Energy Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G00894108,,ARX,Accelerant Holdings Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
338307AF8,FIVN 1 03/15/29,FIVN,Five9 Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10806XAD4,BBIO 2.25 02/01/29,BBIO,Bridgebio Pharma Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
604749AB7,MIRM 4 05/01/29,MIRM,Mirum Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29786AAL0,ETSY 0.125 09/01/27,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02913V103,51A,APEI,"American Public Education, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55826TAB8,SPHR 3.5 12/01/28,SPHR,Sphere Entertainment Co,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
852234AJ2,XYZ 0 05/01/26,BSQKZ,Block Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03071H100,A3I,AMSF,Amerisafe Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30303m102,,META,"Meta Platforms, Inc. - Cl A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
152413100,,CBC,CENTRAL BANCOMPANY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29355AAH0,ENPH 0 03/01/26,ENPH,Enphase Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
94419LAP6,W 3.25 09/15/27,W,Wayfair Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0457F107,,ARCO,"Arcos Dorados Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89377MAB5,TMDX 1.5 06/01/28,TMDX,TransMedics Group Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
57164YAF4,VAC 3.25 12/15/27,VAC,Marriott Vacations Worldwide Corp,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
86333MAA6,LRN 1.125 09/01/27,LRN,Stride Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04271TAB6,ARRY 1 12/01/28,ARRY,Array Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
76680RAH0,RNG 0 03/15/26,RNG,RingCentral Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G3855L106,,GHRS,GH Research PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
011642AD7,ALRM 2.25 06/01/29,ALRM,Alarm.com Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26210CAD6,DBX 0 03/01/28,DBX,Dropbox Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64110l106,,NFLX,"Netflix, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40637HAF6,HALO 1 08/15/28,HALO,Halozyme Therapeutics Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
91332UAB7,U 0 11/15/26,U,Unity Software Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
50202MAB8,LI 0.25 05/01/28,LAAOF,Li Auto Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
902252AB1,TYL 0.25 03/15/26,TYL,Tyler Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
531229AP7,SIRI 3.75 03/15/28,SIRI,Sirius XM Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
70614WAD2,PTON 5.5 12/01/29,PTON,Peloton Interactive Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
400501102,G7A,OMAB,Howmet Aerospace Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
493732101,ROF,KFRC,"Kforce, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
671044AF2,OSIS 2.25 08/01/29,OSIS,OSI Systems Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
011642AB1,ALRM 0 01/15/26,ALRM,Alarm.com Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40131MAB5,GH 0 11/15/27,GH,Guardant Health Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55087PAD6,LYFT 0.625 03/01/29,LYFT,Lyft Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89422GAA5,TVTX 2.25 03/01/29,TVTX,Travere Therapeutics Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
358039AB1,FRPT 3 04/01/28,FRPT,Freshpet Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
62914VAK2,NIO 4.625 10/15/30,NIOIF,NIO Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5494J103,,LIN,Linde plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
122017AD8,BURL 1.25 12/15/27,BURL,Burlington Stores Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
686688AB8,ORA 2.5 07/15/27,ORA,ORMAT TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00246W103,,AXTI,"AXT, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29446YAC0,EQXCN 4.75 10/15/28,EQX,Equinox Gold Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
665531AJ8,NOG 3.625 04/15/29,NOG,Northern Oil & Gas Inc,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
020398707,,ALM,Almonty Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
53802LAB8,LIVN 2.5 03/15/29,LIVN,LivaNova PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
85571BBA2,STWD 6.75 07/15/27,STWD,STARWOOD PROPERTY TRUST INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19459JAC8,COLL 2.875 02/15/29,COLL,Collegium Pharmaceutical Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
875372AD6,TNDM 1.5 03/15/29 2024,TNDM,Tandem Diabetes Care Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45258DAB1,IMCR 2.5 02/01/30,IMCR,IMMUNOCORE HOLDINGS PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89621C105,,TMQ,Trilogy Metals Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
84762LAZ8,SPB 3.375 06/01/29,SPB,Spectrum Brands Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92538JAB2,VERX 0.75 05/01/29,VERX,Vertex Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
337932AR8,FE 4 05/01/26,FE,FirstEnergy Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09254L107,,MUC,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
679295AF2,OKTA 0.375 06/15/26,OKTA,Okta Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0273J101,,AEXA,American Exceptionalism Acquisition Corp A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
893830BW8,RIG 4.625 09/30/29 *,RIG,TRANSOCEAN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25402DAB8,DOCN 0 12/01/26,DOCN,"DigitalOcean Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05464CAB7,AXON 0.5 12/15/27,AXON,Axon Enterprise Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
42703MAF0,HLF 4.25 06/15/28,HLF,Herbalife Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
252131AK3,DXCM 0.25 11/15/25,DXCM,DEXCOM INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68375N103,XCY,OPK,Opko Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
974637AF7,WGO 3.25 01/15/30,WGO,Winnebago Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G3421J106,,FERG,Ferguson Plc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55405YAB6,,MTSI,MACOM Technology Solutions Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55955DAB6,MGNI 0.25 03/15/26,MGNI,Magnite Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
819047AB7,SHAK 0 03/01/28,SHAK,Shake Shack Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
831754106,SWS,SWBI,Smith & Wesson Brands Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09239BAD1,BL 0 03/15/26,BL,Blackline Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89147L886,,TYG,Tortoise Energy Infrastructure,Auto-resolved via sec_json (score 89.55223880597015),equity,sec_json,True
G9001E102,,LILAB,Liberty Latin America Ltd. Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
184499101,,CLNE,Clean Energy Fuels Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69553PAD2,PD 1.5 10/15/28 *,PD,PagerDuty Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67090S108,,NCDL,Nuveen Churchill Direct Lending Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
112830104,,RA,Brookfield Real Assets Income Fund Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09247X101,BLKCHF,BLK,Blackrock Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69344D408,,PHTCF,"PLDT, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09249E101,,BHK,Blackrock Core Bond Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
62886HBD2,NCLH 1.125 02/15/27,NCLH,Norwegian Cruise Line Holdings Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
73044W302,,POET,Poet Technologies Inc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83205YAE4,,PENG,Penguin Solutions Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02157E106,,ALTI,Alti Global Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
22410JAB2,,CBRL,Cracker Barrel Old Country Store  Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
711040105,,PFIS,Peoples Financial Services Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74762e102,,PWR,"Quanta Services, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
053906103,,ASM,Avino Silver & Gold Mines Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40171v100,,GWRE,GUIDEWIRE SOFTWARE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
98741T104,,DAO,Youdao Inc ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72201J104,,PFN,PIMCO Income Strategy Fund II,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46133G107,,IQI,Invesco Quality Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46132P108,,IIM,Invesco Value Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03783c100,,APPF,"AppFolio, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83304AAF3,SNAP 0 05/01/27,SNAP,Snap Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92922P106,,WTI,WT OFFSHORE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
501812AB7,,LCII,LCI Industries,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55354g100,,MSCI,MSCI Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92537n108,,VRT,Vertiv Holdings LLC Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26875p101,,EOG,EOG Resources Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
040413106,ANETEUR,ANET,Arista Networks Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
32076VAD5,,AG,FIRST MAJESTIC SILVER CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G4232K100,,HLNCF,HALEON PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
J10038115,,DKILF,DAIKIN INDUSTRIES LTD,Auto-resolved via sec_json (score 91.89189189189189),equity,sec_json,True
45866f104,,ICE,Intercontinental Exchange Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
81764x103,,TTAN,"ServiceTitan, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92025Y103,,VALN,Valneva SE ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
565788AB2,,MARA,MARA HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
084670207,,BRK-A,Berkshire Hathaway Inc Class B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
N22035104,,CSTM,CONSTELLIUM SE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
433578507,,HTHIF,Hitachi Ltd. - ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
927959106,VNOMUSD,VNOM,VIPER ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30050E105,,EVOTF,Evotec SE ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
79970Y105,,SN,SHARKNINJA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
82509LAA5,SHOPCN 0.125 11/01/25,SHOP,SHOPIFY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74005P104,,LIN,LINDE PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G92087165,,UNLYF,UNILEVER PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
J44497105,,MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
670002AD6,,NVAX,NOVAVAX INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5960l103,,MDT,Medtronic PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92840m102,,VST,Vistra Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0250x107,,AMCCF,Amcor Plc ORD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
94419l101,,W,Wayfair,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05589g102,,BWIN,Baldwin Insurance Group Inc.,Auto-resolved via sec_json (score 89.47368421052632),equity,sec_json,True
89417E113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
98956a105,,ZETA,Zeta Global Holdings Corp CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00894E113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
G8232Y101,,PENG,PENGUIN SOLUTIONS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
80105n105,,SNYNF,Sanofi ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5480U104,,LBTYK,Liberty Global cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46138E172,,IVZ,Invesco,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
m5216v106,,GLBE,GLOBAL-E ONLINE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
